PWK	C57	AJ	129	WSB	CAS	NZO	NOD
1475	0.01	-0.04	-0.02	-0.07	-0.02	-0.1	0.11	0.12
1476	-0.14	0.08	-0.26	-0.33	-0.03	0.09	-0.28	-0.04
1477	0.05	-0.04	0.17	-0.09	0.13	0.1	0.42	-0.13
1478	0.49	-0.04	-0.3	-0.08	-0.06	0.16	-0.02	-0.02
1479	-0.2	-0.04	-0.48	0.04	-0.19	-0.12	-0.41	0.55
1480	-0.07	0.08	-0.03	-0.11	0.03	0.02	-0.27	-0.03
1481	-0.05	0.08	0.25	0.14	0.06	0.1	-0.15	0.17
1482	-0.05	0.08	-0.06	-0.12	0.01	-0.02	0.06	0.01
1483	0	-0.04	-0.13	-0.03	-0.3	-0.32	-0.32	0.18
1484	0.19	0.08	0.15	0.21	-0.12	-0.04	0.3	0.13
1485	0	0.08	0.02	-0.04	-0.09	-0.03	-0.04	-0.15
1486	-0.18	0.08	0.06	-0.23	0.09	0.04	-0.36	-0.03
1487	-0.14	-0.04	-0.24	-0.29	-0.06	-0.03	-0.34	-0.03
1488	0.08	-0.04	-0.08	0.07	-0.01	-0.12	-0.02	0.02
1489	0	-0.04	0	-0.1	0.12	-0.06	-0.4	0.09
1490	-0.08	-0.04	-0.11	-0.08	0.05	-0.01	-0.22	0.03
1491	-0.13	-0.04	0.06	-0.42	-0.19	-0.22	-0.47	0.12
1492	-0.04	0.08	0.04	-0.11	0.02	-0.02	-0.08	-0.06
1493	0.17	0.08	-0.14	0.22	-0.03	-0.28	0.04	-0.06
1494	0.09	-0.03	0.06	-0.11	-0.13	-0.05	0.01	0.01
1495	-0.06	-0.03	0.03	0.14	-0.03	-0.01	0.2	-0.04
1496	0.3	0.08	-0.01	0.04	-0.09	0.03	-0.24	0.22
1497	-0.01	-0.03	-0.01	-0.08	-0.05	0.03	-0.02	-0.05
1498	-0.08	-0.03	-0.03	-0.13	-0.07	-0.13	-0.11	-0.02
1499	-0.22	0.08	-0.25	-0.43	0.03	0.08	-0.43	-0.19
1500	0	-0.03	0.02	-0.09	-0.01	0.03	-0.14	0.04
1501	-0.03	-0.03	0.02	-0.05	-0.06	-0.21	0.14	0.07
1502	0.17	0.08	0.06	0.03	-0.45	-0.21	0.02	0.08
1503	0.25	-0.03	0.51	0.59	-0.05	-0.27	0.79	-0.29
1504	-0.12	-0.03	-0.12	-0.05	0.12	0.07	-0.3	0.05
1505	0.37	-0.03	0.1	0.53	-0.01	-0.25	-0.58	0.21
1506	0.1	-0.03	-0.02	-0.07	0.17	0.03	-0.14	0.08
1507	0.09	0.08	0.02	-0.07	-0.03	0.07	-0.03	0.11
1508	0.26	0.08	0.02	0.06	-0.08	0	-0.17	0.24
1509	-0.01	-0.03	0.06	0.05	-0.06	-0.07	0.24	-0.03
1510	-0.26	-0.03	-0.16	-0.16	0.12	0.18	-0.22	0.01
1511	-0.14	0.08	-0.3	-0.36	0.07	0.02	-0.26	-0.11
1512	0.03	0.08	-0.06	-0.18	-0.15	-0.17	-0.13	-0.02
1513	-0.14	-0.03	-0.12	-0.22	-0.01	0.09	-0.15	0.05
1514	-0.09	-0.03	0	-0.08	0	-0.03	-0.03	-0.03
1515	0.3	0.08	0.16	0.05	0.02	0.08	0	0.09
1516	-0.02	-0.03	0.04	-0.15	0.09	0.14	0.04	0
1517	0	0.08	-0.08	-0.16	-0.07	0.08	-0.17	0.01
1518	0.04	-0.03	-0.05	-0.02	0.1	0.08	-0.23	-0.06
1519	-0.01	0.08	-0.04	-0.01	0.01	-0.07	-0.26	-0.01
1520	-0.1	0.08	0.06	-0.28	-0.2	0.49	-0.2	-0.06
1521	-0.18	0.08	0.03	-0.11	0.05	0.08	-0.15	-0.05
1522	0.23	0.08	0.33	0.05	0.11	-0.09	0.03	-0.01
1523	0.06	-0.03	-0.14	-0.13	0.02	0.29	-0.32	-0.01
1524	-0.03	0.08	-0.05	-0.04	0.04	-0.05	-0.03	-0.06
1525	0.12	-0.03	-0.05	0.42	0.18	-0.16	-0.21	0
1526	0.01	-0.03	-0.14	-0.11	-0.03	0.1	-0.19	-0.03
1527	-0.24	-0.03	0.1	-0.12	0.04	0.03	-0.41	0
1528	-0.16	0.08	-0.14	-0.2	-0.01	0.14	-0.24	-0.1
1529	-0.04	0.08	0.82	-0.05	0.03	0.15	0.04	0.13
1530	-0.01	0.08	0.1	0.02	-0.01	-0.01	-0.13	-0.02
1531	-0.08	-0.03	0.04	-0.16	0.06	0.01	0.01	0.05
1532	0.13	-0.03	0.12	0.21	-0.07	-0.46	0.15	-0.03
1533	-0.03	-0.03	0.04	-0.02	-0.01	0.05	-0.06	-0.01
1534	0.08	0.08	0.07	0	0	0.14	-0.03	0.09
1535	-0.07	0.08	-0.18	-0.19	0.03	0.08	-0.25	0
1536	0.1	-0.03	0.04	0	-0.04	-0.07	-0.09	0.11
1537	-0.06	0.08	-0.1	-0.18	0.24	0.07	0.08	0.07
1538	-0.04	0.08	0	-0.03	0.07	0.07	-0.05	0
1539	-0.12	0.08	-0.16	-0.28	0.02	0	-0.3	-0.03
1540	-0.06	-0.03	-0.09	-0.1	-0.02	0.04	-0.18	0
1541	0.38	0.08	0.17	0.14	-0.18	-0.11	0.13	0.15
1542	-0.23	-0.03	-0.24	-0.26	0.06	0.09	-0.37	-0.02
1543	-0.07	0.08	0.13	-0.05	0.01	0.07	0.02	-0.01
1544	-0.17	-0.03	-0.01	-0.14	0.09	-0.04	-0.18	-0.12
1545	-0.06	0.08	-0.08	-0.03	-0.03	-0.03	-0.09	-0.03
1546	-0.16	-0.03	-0.16	-0.21	0.05	0.02	-0.21	0.02
1547	-0.04	0.08	0.24	0.18	-0.04	0.04	0.21	0.05
1548	0.28	-0.03	0.08	0.17	0.02	-0.09	0.16	-0.07
1549	-0.08	-0.03	-0.16	-0.16	-0.06	0.05	-0.11	0
1550	0.14	-0.03	0.4	-0.17	-0.07	0.02	0.18	-0.01
1551	-0.14	0.08	0.06	-0.09	0.13	0.19	0.21	-0.27
1552	-0.04	0.08	-0.05	-0.15	0.04	0.04	0.03	-0.01
1553	0.24	-0.03	0.33	0.39	-0.09	-0.11	0.88	-0.12
1554	0.05	-0.03	0.1	0.14	-0.05	0.13	-0.17	0.04
1555	-0.07	-0.03	0.06	-0.07	-0.06	-0.12	-0.03	-0.04
1556	-0.1	-0.03	-0.05	-0.12	0.03	0.09	-0.09	-0.05
1557	0.06	-0.03	-0.07	-0.13	0.16	0.05	-0.24	-0.13
1558	0.05	0.08	-0.02	0.02	0.01	0.13	-0.17	0.12
1559	-0.07	0.08	0.19	-0.15	0.1	0.13	-0.13	-0.11
1560	-0.07	0.08	-0.05	-0.09	0.04	-0.03	-0.1	-0.05
1561	0.04	-0.03	-0.19	-0.15	-0.23	0.06	-0.09	0.04
1562	0.1	-0.03	-0.27	-0.06	-0.05	0.05	-0.28	-0.01
1563	-0.16	-0.03	-0.06	-0.08	-0.12	-0.16	-0.03	-0.12
1564	0.04	0.08	-0.04	0.08	-0.02	-0.08	0.06	-0.01
1565	-0.04	-0.03	0.04	-0.09	-0.05	-0.16	0.01	0
1566	-0.05	0.08	-0.09	-0.25	0.08	0.05	-0.25	0.05
1567	-0.01	-0.03	-0.17	-0.15	-0.06	-0.12	-0.03	0
1568	-0.06	-0.03	0.03	-0.12	-0.05	-0.17	-0.05	-0.01
1569	0.01	0.08	-0.05	-0.18	0.08	0.04	-0.28	0.02
1570	-0.24	-0.03	-0.3	-0.16	-0.05	0.03	0.29	0.08
1571	-0.01	-0.03	0.16	-0.1	-0.04	-0.07	0.13	-0.21
1572	-0.18	-0.03	0.03	0	0.22	0.11	-0.05	-0.08
1573	0.05	-0.03	-0.05	0.02	-0.07	-0.13	-0.08	0.04
1574	0.22	-0.03	-0.32	0.34	-0.33	-0.38	0.13	-0.52
1575	0.03	-0.03	0.02	-0.02	-0.12	-0.04	0.41	-0.13
1576	-0.1	0.08	0.01	-0.02	0.06	0	-0.27	-0.03
1577	-0.17	-0.03	-0.09	-0.27	-0.12	-0.2	-0.23	0.08
1578	-0.19	-0.03	-0.16	-0.32	0.12	-0.07	-0.25	-0.07
1579	0.13	-0.03	0.02	0.17	0.15	0.1	-0.42	0.01
1580	0.12	0.08	0.01	0.11	0.03	-0.11	-0.02	0.05
1581	0	-0.03	-0.04	-0.12	-0.08	-0.04	-0.17	-0.03
1582	-0.08	-0.03	-0.11	-0.19	-0.11	-0.2	-0.07	0.12
1583	-0.05	0.08	-0.16	-0.21	0.02	0.07	-0.17	-0.04
1584	-0.19	0.08	-0.02	-0.3	-0.04	-0.1	-0.01	-0.09
1585	0.12	-0.03	0.19	0.12	-0.1	-0.01	0.25	0.14
1586	0.15	0.08	0.35	0.09	-0.33	-0.14	0.21	0
1587	0.09	0.08	-0.05	-0.08	-0.07	0.24	-0.13	-0.06
1588	-0.03	-0.03	0.13	0.29	-0.09	0.07	0.75	0.15
1589	0.01	-0.03	0.14	0.09	-0.09	0.08	0.08	0.09
1590	-0.03	-0.03	0.37	0.4	0.06	-0.17	0.54	-0.22
1591	0.02	-0.03	-0.08	-0.11	0	0.01	-0.16	-0.01
1592	0.06	0.07	0.03	0.13	0.08	-0.03	-0.08	0.07
1593	-0.05	-0.03	0.06	-0.14	-0.11	0.05	-0.13	0.06
1594	-0.16	0.07	-0.29	-0.15	-0.08	-0.04	-0.32	-0.08
1595	0.03	-0.03	-0.06	-0.1	-0.03	0	-0.17	0.03
1596	0.11	-0.03	0.06	0.08	0.04	-0.05	0.01	-0.04
1597	0.02	0.07	-0.09	-0.16	0.03	0.02	-0.26	-0.04
1598	-0.02	-0.03	-0.07	-0.09	0.19	0.02	-0.19	-0.14
1599	-0.08	0.07	0.05	0.19	0.01	0	0.39	-0.03
1600	0.15	-0.03	0.05	0.09	0.03	-0.01	0.58	-0.03
1601	-0.13	0.07	-0.03	-0.12	0.1	-0.01	-0.14	-0.12
1602	-0.04	-0.03	0.07	-0.03	-0.08	-0.02	-0.17	0
1603	0.14	0.07	0.1	0.07	-0.02	0.01	-0.24	0.06
1604	-0.05	0.07	-0.16	-0.16	0.07	-0.07	-0.41	0.05
1605	-0.12	0.07	-0.11	-0.07	0.06	0.29	-0.08	0.04
1606	0.39	-0.03	0.69	0.87	-0.01	-0.04	1.18	-0.33
1607	-0.05	0.07	-0.08	-0.23	0.08	0.09	-0.19	-0.05
1608	0.02	-0.03	0.03	-0.12	-0.04	-0.11	-0.07	0.02
1609	-0.06	0.07	0.03	-0.04	-0.21	0.18	0	-0.09
1610	0.3	-0.03	0.42	0.02	0.08	-0.04	0.17	0.54
1611	-0.13	-0.03	0.16	0.28	0.07	-0.12	0.64	-0.24
1612	-0.1	0.07	0.01	-0.14	-0.04	0.13	-0.22	-0.07
1613	0.03	-0.03	0.06	0.02	0.15	-0.24	-0.21	0.09
1614	0.06	-0.03	0.16	-0.05	-0.06	0.01	0.35	-0.09
1615	0.3	0.07	0.21	0.29	-0.17	-0.1	0.23	0.08
1616	-0.1	0.07	-0.09	-0.11	0.1	0.03	-0.13	-0.07
1617	-0.12	0.07	-0.15	-0.27	0.17	0.12	-0.17	-0.05
1618	0.04	0.07	-0.13	0.07	-0.07	0.01	0	0.01
1619	-0.15	-0.03	-0.03	-0.26	0.06	0	-0.11	0.04
1620	-0.05	-0.02	0.11	-0.12	-0.09	-0.13	-0.1	-0.04
1621	0	-0.02	0.03	-0.09	-0.03	0.02	-0.03	0.07
1622	-0.02	0.07	-0.03	-0.26	0.09	0.27	0.09	-0.04
1623	0.15	-0.02	-0.05	0	0.03	0.07	-0.08	0.03
1624	0.05	0.07	-0.14	-0.15	0.09	0.04	-0.03	-0.01
1625	0.47	0.07	0.42	-0.31	-0.01	0.21	-0.47	-0.02
1626	0.09	-0.02	-0.07	-0.12	-0.09	-0.02	-0.12	-0.1
1627	-0.08	-0.02	0.08	-0.27	0.01	-0.04	0.13	-0.14
1628	-0.01	-0.02	0.01	-0.12	-0.02	-0.11	0.04	-0.02
1629	-0.02	0.07	-0.17	-0.17	0.03	0.13	-0.26	-0.06
1630	-0.02	-0.02	0.09	-0.11	0.07	-0.19	0.32	-0.15
1631	-0.09	-0.02	-0.28	-0.41	-0.22	-0.39	-0.08	0.05
1632	0.05	-0.02	0	0.05	0.02	-0.06	-0.04	-0.02
1633	-0.07	0.07	-0.1	-0.18	0.08	0	-0.16	0.13
1634	-0.11	-0.02	0.01	-0.12	0.01	-0.12	-0.17	0.01
1635	0.07	0.07	-0.05	-0.06	-0.23	0	0.08	-0.06
1636	0.34	0.07	-0.01	-0.25	0.18	-0.09	-0.13	0.17
1637	0	-0.02	-0.1	0.07	-0.19	-0.16	-0.28	0.04
1638	-0.06	-0.02	-0.14	-0.27	0.03	-0.04	-0.37	-0.19
1639	0.18	-0.02	-0.12	0.08	0.21	0.02	0.1	-0.01
1640	-0.02	0.07	0.09	-0.06	0.07	-0.02	0.06	-0.04
1641	-0.14	0.07	-0.15	-0.21	0.12	-0.05	-0.19	0.03
1642	-0.05	-0.02	-0.01	0.03	0.05	-0.02	-0.08	0.05
1643	0.1	-0.02	-0.05	0.1	0.03	0.08	-0.03	0.02
1644	0.21	0.07	0.09	0.16	0.05	-0.12	0.19	-0.04
1645	0.09	-0.02	0.1	0.03	0.05	0.05	0.02	0.06
1646	0.09	0.07	0	0.14	-0.03	-0.01	-0.17	0.23
1647	-0.05	-0.02	0.06	-0.09	0.14	-0.14	0.25	-0.22
1648	-0.12	0.07	-0.07	-0.17	0.1	0.18	-0.3	-0.18
1649	0.09	-0.02	-0.4	0.11	-0.18	-0.13	0.34	0.06
1650	0.03	0.07	0.01	-0.01	0.04	0.01	-0.15	0.06
1651	0	-0.02	0.38	0.54	0.19	-0.06	0.62	0.17
1652	-0.07	-0.02	0.08	-0.09	-0.06	-0.17	0.02	0
1653	0.05	0.07	0.01	0	-0.01	0.05	-0.1	0.05
1654	0	0.07	0.09	-0.02	-0.03	-0.31	0.21	-0.02
1655	0.23	-0.02	0.13	0.1	-0.4	0.27	0.57	0.06
1656	-0.09	-0.02	0.12	0.04	-0.05	0	-0.03	-0.09
1657	-0.15	0.07	-0.03	-0.41	0.31	0.23	-0.33	-0.12
1658	-0.13	0.07	0.01	-0.02	0.06	-0.05	0.09	-0.05
1659	-0.18	0.07	-0.04	-0.29	0.13	0.04	0.13	-0.14
1660	0.11	0.07	0.05	0.03	-0.04	0	0.21	-0.02
1661	-0.05	0.07	-0.07	-0.12	0.03	-0.03	-0.09	0.01
1662	-0.06	-0.02	0.03	-0.11	-0.05	-0.15	0.02	-0.01
1663	0.16	0.07	0.05	0.02	0.03	0.33	0.07	0.09
1664	-0.01	0.07	0.04	0.02	-0.08	-0.05	-0.01	0.01
1665	-0.01	-0.02	0.17	0.04	-0.02	0.11	0.04	-0.03
1666	0.11	-0.02	0.02	0.12	0.08	-0.16	0.1	-0.05
1667	-0.14	-0.02	-0.13	-0.16	-0.08	0.12	-0.24	-0.07
1668	0.06	0.07	0.16	-0.04	-0.07	-0.21	0.1	-0.01
1669	-0.09	0.07	0.07	-0.01	0.18	0.12	0.2	-0.06
1670	-0.04	0.07	-0.11	-0.15	0.02	0	-0.15	0.11
1671	-0.07	0.07	-0.13	-0.12	0.09	0.12	-0.16	-0.1
1672	-0.07	0.07	0.07	-0.18	0	-0.07	-0.18	-0.04
1673	-0.04	-0.02	0.13	-0.08	0.2	0.15	-0.62	-0.03
1674	-0.19	-0.02	-0.14	-0.28	0.04	-0.13	-0.45	-0.01
1675	0.77	-0.02	-0.19	0.79	0.26	0.2	1.24	0.31
1676	-0.08	0.07	-0.19	-0.23	0.02	0.08	-0.14	-0.04
1677	0.11	-0.02	0.04	0.09	0.09	0.03	-0.06	0.15
1678	-0.63	-0.02	0.12	-0.15	0.03	0.09	0.04	-0.13
1679	0.07	-0.02	0	-0.03	0.01	0.06	-0.15	-0.01
1680	-0.08	-0.02	-0.1	-0.11	0.02	0.11	-0.12	-0.03
1681	-0.01	-0.02	-0.09	-0.12	-0.06	-0.01	-0.12	0.08
1682	-0.19	-0.02	-0.06	-0.14	-0.25	-0.1	-0.2	0.12
1683	-0.08	-0.02	-0.04	-0.04	0.06	0.03	-0.01	-0.11
1684	-0.14	-0.02	0.1	-0.19	-0.11	0.11	0.17	0.03
1685	-0.1	0.07	-0.05	-0.1	0.04	0.07	0.19	-0.08
1686	-0.04	0.07	-0.1	-0.11	0.16	0.06	-0.26	0
1687	-0.1	-0.02	-0.12	-0.15	-0.06	-0.17	-0.19	-0.01
1688	-0.01	0.07	-0.23	-0.09	0.04	0.1	-0.33	-0.08
1689	0.11	-0.02	-0.06	0.32	-0.19	-0.54	-0.5	0.27
1690	-0.1	-0.02	-0.12	-0.18	0.07	0.12	-0.1	-0.02
1691	-0.11	0.07	-0.21	-0.31	0.02	0.12	-0.14	-0.07
1692	0.09	-0.02	0.4	-0.16	-0.45	-0.04	0.02	0.13
1693	-0.05	-0.02	-0.17	-0.1	0	-0.04	-0.02	-0.17
1694	-0.05	-0.02	-0.14	-0.15	-0.07	-0.03	-0.21	0.01
1695	0.05	0.07	0.13	-0.06	-0.07	-0.14	0.19	-0.05
1696	-0.05	0.07	-0.19	-0.23	0.06	0.11	-0.3	-0.08
1697	0.27	0.07	0.07	0.34	-0.09	-0.17	0.16	0.46
1698	-0.08	-0.02	-0.1	-0.14	-0.09	-0.17	0.07	-0.03
1699	-0.11	-0.02	-0.03	-0.2	0.01	-0.05	-0.05	-0.06
1700	-0.09	-0.02	-0.07	-0.32	0	-0.04	-0.31	-0.09
1701	0.18	-0.02	0.01	0.1	-0.03	-0.02	-0.09	0.15
1702	0.19	-0.02	-0.09	0.04	0.05	0.39	-0.23	0.08
1703	0.04	-0.02	-0.03	-0.15	0.03	0.09	-0.09	-0.01
1704	-0.09	-0.02	-0.01	-0.14	-0.09	-0.08	-0.01	-0.01
1705	0.08	-0.02	0.29	0.45	-0.2	-0.21	0.68	-0.02
1706	0.01	-0.02	0.05	-0.08	-0.07	-0.05	-0.03	-0.07
1707	0.02	-0.02	0.05	-0.08	-0.04	0.04	0.12	-0.05
1708	-0.19	-0.02	-0.39	-0.13	0.03	-0.13	0.02	-0.07
1709	-0.08	0.07	-0.13	-0.23	0.04	0.03	-0.24	0.01
1710	0.03	-0.02	-0.06	0.04	0.1	-0.24	0.14	0.15
1711	0.03	0.07	-0.04	-0.1	0.03	0.09	-0.19	-0.01
1712	-0.15	0.07	-0.01	-0.18	0.01	0	-0.2	0.05
1713	-0.07	0.07	0.19	-0.11	0.16	0.11	-0.22	0.01
1714	0.27	-0.02	0.08	0.18	0.12	0.12	0.29	0.14
1715	0.2	-0.02	0.14	0	-0.1	-0.03	0.11	0.15
1716	0.02	-0.02	0.04	-0.08	0.18	-0.03	0.14	-0.15
1717	-0.12	0.07	-0.24	-0.04	0.03	0.04	-0.1	-0.02
1718	-0.12	-0.02	0.02	-0.11	0.12	-0.02	0.07	0
1719	0.2	0.07	0.27	0.06	0.12	-0.05	-0.06	0.01
1720	-0.02	0.07	-0.12	-0.19	0.02	0.07	-0.17	-0.05
1721	0.25	0.07	0.16	-0.04	-0.02	0.1	-0.02	0.12
1722	-0.05	0.07	-0.17	-0.13	0.04	0.06	-0.23	-0.04
1723	0.22	0.07	0.07	0	-0.04	0.13	0	0.16
1724	-0.04	-0.02	0.33	-0.1	-0.36	0.27	0.17	-0.01
1725	0.04	0.07	0.03	0.43	0.78	0.01	0.14	0.01
1726	-0.01	-0.02	0.04	-0.04	-0.03	0.09	-0.08	-0.13
1727	-0.12	0.07	-0.21	-0.36	0.03	0.16	-0.28	-0.24
1728	0.06	0.07	0.49	0.13	-0.06	0.03	0.07	-0.1
1729	-0.14	0.07	-0.21	-0.18	0.1	0.09	-0.23	0.01
1730	-0.08	0.07	-0.21	-0.24	0.04	0.05	-0.28	-0.05
1731	-0.16	-0.02	0.05	0.04	-0.04	-0.01	0.05	-0.13
1732	-0.03	0.07	0.09	0.04	0	0.02	0.09	0.03
1733	-1.1	0.07	-0.85	-0.54	0.02	-0.33	0.5	-0.5
1734	0.16	-0.02	0	-0.19	-0.09	-0.02	-0.08	0.01
1735	-0.54	-0.02	-0.29	-0.25	0.18	0.22	0.08	0.17
1736	0.04	0.07	-0.02	-0.04	0.04	-0.03	-0.25	0.03
1737	-0.02	-0.02	0.01	-0.08	-0.02	-0.17	0.08	0
1738	-0.1	-0.02	0.4	-0.08	0.08	0.23	0.15	-0.01
1739	-0.09	0.07	-0.1	-0.13	0.08	0.02	-0.05	-0.08
1740	0.02	0.07	-0.1	0.03	0.05	0.07	-0.09	0.02
1741	0.1	0.06	-0.38	-0.08	-0.25	0.05	-0.22	0.07
1742	-0.03	0.06	-0.17	-0.35	0.03	0.29	0.09	-0.24
1743	-0.07	-0.02	-0.01	-0.08	-0.07	-0.15	-0.05	0.01
1744	-0.1	-0.02	-0.14	-0.35	0	0.16	-0.07	0.03
1745	0.06	0.06	-0.22	-0.07	-0.04	-0.07	-0.34	0.08
1746	-0.02	-0.02	0.04	0.02	0.26	-0.14	-0.09	-0.15
1747	0.37	-0.02	-0.08	-0.03	0.06	0.01	-0.03	0.18
1748	0.09	-0.01	-0.11	0.11	0.05	0.21	-0.03	0.03
1749	0.03	0.06	-0.33	0.19	0	-0.11	-0.3	-0.13
1750	-0.21	-0.01	-0.77	0.1	0.03	0.09	0.38	-0.12
1751	0.09	0.06	0.14	0.17	-0.1	-0.17	0.14	0.02
1752	-0.04	-0.01	-0.03	-0.06	0.05	0.07	0.02	-0.04
1753	0.03	0.06	0	0.02	-0.21	-0.09	0.11	0.29
1754	0.02	-0.01	-0.13	-0.09	-0.03	0.05	-0.23	-0.02
1755	-0.24	0.06	-0.29	-0.06	0.04	0.16	0.08	-0.16
1756	-0.07	0.06	-0.02	-0.06	0.01	0	-0.05	-0.06
1757	-0.01	0.06	-0.1	-0.19	-0.05	-0.11	-0.17	0.11
1758	0.2	0.06	0.03	0.07	-0.06	-0.18	0.13	0.03
1759	-0.07	-0.01	-0.2	-0.21	0.14	0.05	-0.02	0.15
1760	0.05	-0.01	0.09	0.25	-0.22	-0.03	-0.08	0.21
1761	0.01	0.06	0.03	0	0	0.02	0.03	0
1762	-0.1	-0.01	0.1	-0.2	0.02	-0.09	-0.17	0
1763	-0.13	0.06	-0.24	-0.32	0.07	0.02	-0.24	-0.08
1764	0.25	0.06	0.26	0.02	-0.16	-0.13	0.16	-0.18
1765	0.06	-0.01	0.04	-0.02	-0.19	-0.17	-0.17	-0.04
1766	0.13	0.06	-0.12	0.24	-0.08	-0.15	0.16	-0.02
1767	0.01	-0.01	0.23	0.15	0.03	0.02	-0.09	-0.02
1768	-0.19	-0.01	-0.08	-0.22	0.09	0.09	-0.11	-0.03
1769	0.03	-0.01	-0.08	-0.14	-0.01	0.14	-0.03	0.04
1770	-0.15	0.06	-0.27	-0.21	0.01	0.29	-0.27	0.02
1771	-0.11	-0.01	0.05	-0.15	0.07	0.1	-0.11	0.05
1772	0.02	-0.01	-0.07	-0.05	-0.07	0.01	-0.01	-0.04
1773	0.03	0.06	-0.09	-0.23	-0.01	0.07	0.11	0.08
1774	-0.16	-0.01	-0.05	0.01	0.03	0.2	-0.09	0.01
1775	0.1	-0.01	0.13	-0.02	0.19	-0.05	-0.04	0.03
1776	0.1	-0.01	0	0.14	0.16	0.01	-0.18	0.11
1777	-0.15	0.06	-0.22	-0.37	-0.08	-0.09	-0.33	-0.04
1778	0.14	-0.01	0.03	0.11	0.06	-0.14	0.02	0.16
1779	0.02	0.06	0.05	-0.06	-0.29	-0.28	-0.21	0.16
1780	0.16	0.06	0.11	0.17	-0.02	-0.02	0.01	0.05
1781	0.12	-0.01	-0.1	0.22	-0.05	-0.19	0.02	-0.13
1782	0.21	0.06	-0.08	0.11	0.19	-0.04	-0.64	0.15
1783	-0.13	0.06	-0.12	-0.14	0.12	-0.12	-0.03	-0.08
1784	-0.24	-0.01	-0.21	-0.03	0.31	0.29	-0.4	-0.13
1785	0.01	-0.01	-0.06	0.01	-0.02	0.17	-0.19	-0.01
1786	-0.04	0.06	-0.2	0.07	0.04	0.01	-0.44	-0.05
1787	0.09	-0.01	-0.17	0.01	0.09	-0.35	-0.14	-0.13
1788	-0.07	0.06	0.01	-0.07	0.04	-0.02	0.01	-0.07
1789	0.06	0.06	-0.16	-0.14	-0.1	-0.04	-0.16	0.01
1790	-0.03	-0.01	0.13	-0.09	-0.14	-0.21	0.01	-0.03
1791	-0.01	0.06	-0.04	-0.13	0.03	0.15	-0.16	0.01
1792	-0.11	0.06	-0.21	-0.18	-0.02	-0.05	-0.25	0.14
1793	0.44	-0.01	0.08	0.06	-0.11	0.08	-0.05	0.15
1794	0.09	0.06	0.24	-0.02	0.08	0.18	0	-0.01
1795	-0.04	0.06	-0.1	-0.21	-0.06	-0.4	-0.07	0.04
1796	-0.05	-0.01	-0.16	0.15	-0.03	-0.37	0.13	0.23
1797	-0.05	0.06	-0.15	-0.04	-0.01	-0.01	-0.35	-0.03
1798	0.04	-0.01	0.04	0.07	0.03	0.04	0.14	0.01
1799	-0.07	0.06	0.08	0.01	0.15	0.1	-0.17	0.19
1800	-0.14	0.06	-0.11	-0.27	0.07	-0.06	-0.2	0.03
1801	0	0.06	0.22	0.26	-0.06	-0.15	0.35	-0.01
1802	-0.08	-0.01	0.04	-0.14	-0.07	-0.2	0.02	-0.03
1803	0.04	-0.01	0.05	0.02	0	-0.03	-0.12	0.11
1804	0.13	0.06	-0.18	0.17	-0.25	-0.43	-0.19	0.53
1805	-0.07	-0.01	0.09	0	-0.01	0	0.03	0.02
1806	-0.05	0.06	-0.23	-0.21	-0.01	-0.03	-0.1	0.03
1807	0.12	-0.01	0.02	0.06	-0.13	-0.01	0.01	0.14
1808	-0.1	0.06	-0.03	-0.03	-0.02	0.02	-0.04	0.02
1809	-0.1	-0.01	0.08	-0.05	-0.12	-0.26	0.12	-0.07
1810	0.14	0.06	0.14	0.32	-0.5	-1	0.29	-0.08
1811	-0.19	0.06	-0.16	-0.19	-0.12	0	-0.34	-0.06
1812	-0.09	0.06	-0.18	-0.27	0.02	0.13	-0.33	-0.13
1813	-0.09	-0.01	-0.02	-0.09	-0.03	0.17	-0.21	-0.09
1814	0.02	0.06	0.03	0.26	0.02	0.33	-0.73	0.06
1815	0.01	-0.01	0.09	0.06	-0.06	0.1	-0.16	0
1816	0.12	-0.01	0.06	-0.06	-0.16	0.04	-0.04	0.11
1817	-0.08	0.06	-0.09	-0.12	0.08	0.14	-0.02	-0.02
1818	0.02	0.06	0.02	-0.03	-0.06	-0.06	0.09	-0.02
1819	0.04	0.06	0.02	0.04	-0.06	-0.02	0.02	0.12
1820	0.02	0.06	-0.09	-0.01	-0.08	0.1	-0.1	0.05
1821	0.2	0.06	0.11	0.16	-0.13	0	0.16	0.12
1822	-0.3	0.06	0.13	0.11	-0.15	-0.15	0.01	-0.02
1823	-0.09	0.06	-0.18	-0.25	0.04	0.05	-0.3	-0.11
1824	-0.27	0.06	-0.32	-0.16	-0.08	-0.12	-0.62	0.11
1825	0.11	-0.01	-0.08	0.1	-0.06	-0.1	-0.22	0.03
1826	0.03	0.06	0.01	-0.22	0.07	0.14	-0.03	0.01
1827	-0.05	0.06	-0.09	-0.2	0.04	0.11	-0.17	0
1828	0.01	-0.01	0.15	0.08	-0.02	0.08	0.09	0.11
1829	-0.1	-0.01	-0.13	-0.29	0	0.02	-0.22	-0.18
1830	0	-0.01	0.33	0.27	-0.04	-0.1	0.54	-0.06
1831	0.04	-0.01	0.18	0.2	0.09	0.25	0.57	-0.07
1832	-0.06	0.06	-0.07	-0.18	0.04	0.11	-0.1	-0.02
1833	0.02	0.06	0.33	0.11	0	0	0.27	-0.06
